Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A
ZBTB39,4.12,4.33,4.24,4.29,4.27,4.22,4.26,4.33,4.36,4.46,4.29,4.35,4.55,4.35,4.36,4.2,4.15,4.22,4.35,4.62,4.22,4.45,4.3,4.58,4.22,4.24,4.27,4.08,4.25,4.25,4.31,4.35
ZBTB39,4.48,4.79,4.08,4.58,4.2,4.6,4.5,4.22,4.35,4.53,4.05,4.14,5.33,5.32,5.31,4.49,4.87,4.39,4.31,4.7,4.45,4.35,4.84,4.97,5.12,4.73,4.74,4.57,4.29,3.79,4.35,4.56
ZBTB39,7.25,7.05,6.91,6.78,6.92,6.81,7.08,7.06,6.95,7.19,7.21,6.89,8.12,8.14,8.06,6.93,7.01,6.87,6.95,6.95,7.25,7,7.21,7.21,7.18,6.92,6.82,6.89,7.26,6.77,7.16,7.18
RBPMS2,3.86,3.88,3.95,4.01,4.11,3.8,3.91,3.94,4.16,3.91,4.01,3.98,4.16,4.14,3.94,3.89,4.31,3.85,3.85,4.26,3.99,3.95,4.14,4.01,3.99,3.94,4.06,4.11,3.98,3.69,4.03,4.08
RBPMS2,4.08,3.94,4.1,4.16,4.02,4.1,4.13,4.12,4.17,4.11,4.06,4.05,4.06,4.04,3.92,3.96,4.04,3.91,3.93,4.12,4.09,4.12,4.24,4.22,3.91,4.01,3.88,4.09,4.08,4.18,4.11,4.04
ASB2,6.85,6.72,7.02,6.87,6.91,6.74,6.21,6.75,6.63,6.5,6.73,7.14,6.42,6.51,6.54,6.62,6.89,6.34,6.65,6.27,7.17,6.55,7.3,7.07,7.12,6.78,6.37,6.64,6.59,6.53,6.81,6.71
RTP4,5.17,4.96,5.08,5.47,5.24,5.07,5.05,5.02,5.24,5.15,5.18,5.33,6.84,6.91,6.67,5.32,5.52,5.36,5.25,5.02,5.29,4.77,4.97,5.14,4.95,4.6,5.37,5.52,5.52,5.68,5.12,5.06
HOXD9,4.59,4.17,4.37,4.33,4.18,4.33,4.05,4.4,4.26,4.79,4.36,4.4,4.23,4.47,4.06,4.22,4.1,4.24,4.21,4.63,4.49,4.16,4.42,4.26,3.93,4.46,4.34,4.36,4.01,4.19,4.42,4.51
PNOC,3.91,3.9,4.3,4.38,3.93,4.12,4.03,3.85,4.33,4.21,4.22,4.03,4.21,4.02,4,3.96,4.12,4.41,4.47,4,4.18,4.11,4.14,4.31,4.23,4.01,4.09,4.14,3.93,4.19,4.07,4.14
SPAST,9.15,9.28,9.65,8.97,9.26,9.3,9.33,9.22,9.39,9.26,9.44,9.35,8.83,8.58,8.59,9.31,9.42,9.13,9.15,9.22,9.31,9.36,9.26,9.14,9.07,9.39,9.29,9.24,9.36,9.05,9.24,9.48
SPAST,5.14,5.37,4.94,5.6,5.47,5.38,5.42,5.26,5.51,5.08,5.33,5.24,4.87,5.09,4.73,5.36,5.43,5.34,5.38,5.3,5.41,5.32,4.92,5.12,4.98,5.18,5.43,5.22,5.52,5.35,5.31,5.51
SDK1,5.33,5.56,5.02,5.38,5.23,5.13,5.51,5.33,5.35,5.19,5.21,5.4,5.28,5.01,5.23,5.21,5.26,5.41,4.92,5.37,4.76,5.1,5.09,5.21,5.13,5.28,4.78,4.9,5.02,5.77,5.13,5.06
SDK1,6,5.85,6.08,5.99,5.8,5.8,6.1,5.55,5.89,6.04,5.88,5.39,5.84,5.9,5.73,5.8,6.19,5.74,5.62,6.05,5.69,5.57,5.97,5.83,5.9,5.83,5.84,5.74,5.77,5.85,5.73,5.78
ZNF498,7.77,7.51,7.64,7.65,7.72,7.3,7.48,7.41,7.45,7.49,7.54,7.4,7.89,8.15,7.9,7.99,7.59,7.66,7.84,7.68,7.54,7.49,8.34,8.21,7.89,7.61,7.8,7.88,7.66,7.9,7.6,7.54
ZNF498,4.89,4.6,4.52,5.1,5.03,4.61,4.7,4.43,4.43,4.7,4.37,4.64,5.35,5.23,5.49,4.89,5.06,4.76,4.8,4.87,4.95,4.59,5.19,5.25,4.81,5.15,4.74,4.94,4.74,4.57,4.7,4.95
LY75,9.52,9.35,9.56,9.21,9.63,9.64,9.84,9.66,9.85,9.54,10,9.86,8.7,8.42,8.71,9.32,9.46,9.4,9.4,9.42,9.75,9.81,9.79,9.8,9.87,9.46,9.35,9.28,9.6,9.29,9.58,9.78
PTPDC1,6.88,6.71,6.81,7.01,7,6.9,7.05,6.84,6.93,6.9,6.84,6.79,6.88,6.8,6.67,6.98,7.23,6.69,7.05,6.91,6.94,6.99,6.5,6.68,6.75,6.7,6.94,7.02,6.92,6.85,6.83,6.94
PTPDC1,6.51,6.34,6.83,5.91,6.12,6.53,6.47,6.43,6.17,5.98,6.34,6.33,5.86,6.07,6.01,6.41,6.3,6.41,6.4,6.63,6.56,5.97,5.93,5.97,6.02,6.07,6.43,6.29,6,5.95,6.53,6.19
FAM120C,7.74,7.76,7.76,7.55,7.79,7.61,7.86,7.68,7.83,7.72,7.72,7.76,7.57,7.33,7.56,7.87,7.73,7.73,7.65,7.87,7.75,7.59,7.88,7.77,7.76,8.01,7.95,7.84,7.58,7.6,7.56,7.69
HNF1B,4.28,4.27,4.72,4.6,4.41,4.23,4.18,4.38,4.49,4.52,4.65,4.58,4.38,4.36,4.1,4.53,4.45,4.23,4.1,4.49,4.07,4.52,4.07,4.43,4.41,3.96,4.28,4.18,4.18,4.74,4.39,4.42
FREM1,4.02,4.04,4.03,4.08,3.86,3.85,3.84,3.93,3.93,3.91,3.91,3.76,3.98,3.9,4.06,3.84,3.89,4.02,4.1,3.82,3.97,3.82,3.91,4.1,3.9,4.05,4.04,4.17,3.84,3.78,3.97,3.72
IL15,8.37,8.17,8.1,8.12,8.25,8.33,8.56,8.45,8.48,8.38,8.63,8.37,7.84,7.95,7.92,8.3,8.39,8.19,8.16,8.14,8.31,8.32,7.67,7.55,7.66,8.09,8.32,8.39,8.51,8.23,8.37,8.35
FZD10,4.25,4.48,4.6,4.34,4.2,4.29,4.39,4.44,4.2,4.52,4.43,4.15,4.28,4.45,4.55,4.36,4.28,4.36,4.26,4.41,4.09,4.23,4.23,4.39,4.29,4.43,4.29,4.29,4.21,4.74,4.07,4.28
FZD10,3.52,3.55,3.99,3.76,3.75,3.86,3.9,3.84,3.98,3.86,4.01,4.02,3.63,3.87,3.77,3.65,3.72,3.74,3.93,3.81,3.82,3.79,3.84,3.78,3.63,3.82,3.72,3.94,3.81,4.16,3.74,3.83
FZD10,3.95,3.64,3.79,3.72,3.72,3.87,3.86,3.56,3.82,3.8,3.97,3.89,3.91,3.58,3.89,3.68,3.69,3.67,3.54,3.92,4.07,3.85,3.62,3.64,3.72,3.74,3.71,3.67,3.79,3.99,3.87,3.71
PPM1B,8.75,8.73,9.08,8.26,8.93,9.02,8.99,8.7,9.02,8.73,9.34,9.17,8.46,8.21,8.42,8.64,8.67,8.76,9.03,8.74,9.21,9.13,9.13,8.98,8.99,8.88,8.75,8.79,9,8.5,9.08,9.28
REG3G,4.17,4.58,4.56,4.39,4.42,4.37,4.34,4.27,4.51,4.39,4.46,4.38,4.24,4.27,4.19,4.2,4.32,4.43,4.33,4.54,4.61,4.68,4.16,4.11,4.19,4.22,4.44,4.44,4.5,4.99,4.34,4.43
C20orf144,3.76,3.86,3.77,4.05,3.92,3.95,4,4.1,4.06,3.93,3.95,3.94,3.8,3.91,4.13,3.76,4.08,3.86,4.02,4.16,4.06,4.06,3.7,3.99,3.8,3.87,3.9,3.87,3.78,4.31,3.86,3.93
WDR60,7.49,7.36,7.52,7.36,7.52,7.42,7.56,7.36,7.5,7.46,7.3,7.25,7.58,7.51,7.62,7.45,7.48,7.42,7.48,7.35,7.29,7.13,8,7.98,7.89,7.62,7.53,7.69,7.53,7.04,7.6,7.32
PNCK,4.68,4.57,4.61,4.55,4.44,4.43,4.38,4.61,4.73,4.57,4.16,4.44,4.91,4.89,4.67,4.57,4.7,4.73,4.67,4.82,4.01,4.54,4.74,4.79,4.58,4.72,4.68,4.53,4.92,4.73,4.59,4.56
BTNL9,4.05,4.55,4.76,4.24,4.55,4.5,4.58,4.71,4.58,4.71,4.6,4.62,4.78,4.76,5.13,4.76,4.36,4.41,4.21,4.58,4.84,4.51,4.24,4.1,4.08,4.72,4.39,4.42,4.41,4.73,4.72,4.51
COL4A4,4.31,4.52,4.55,4.67,4.55,4.55,4.6,4.49,4.73,4.66,4.54,4.72,4.34,4.37,4.6,4.52,4.7,4.45,4.74,4.64,4.46,4.76,4.24,4.36,4.47,4.6,4.4,4.73,4.46,5.44,4.43,4.67
COL4A4,3.3,3.25,3.21,3.27,3.31,3.4,3.4,3.37,3.3,3.28,3.54,3.29,3.27,3.13,3.18,3.36,3.27,3.18,3.34,3.2,3.22,3.26,3.15,3.21,3.04,3.16,3.34,3.33,3.26,3.25,3.37,3.38
FAT4,3.46,3.48,3.75,3.59,3.6,3.47,3.42,3.46,3.57,3.63,3.39,3.52,3.38,3.25,3.48,3.5,3.36,3.43,3.33,3.63,3.51,3.47,3.71,3.39,3.57,3.39,3.44,3.55,3.31,3.28,3.53,3.42
FAT4,3.9,3.84,4.21,4.22,3.99,3.89,3.96,3.89,4.16,4.23,4.01,3.98,4.14,3.92,3.74,3.92,3.91,4.05,4.14,4.16,3.91,4.05,4.17,3.78,3.89,3.94,3.92,3.88,3.63,3.8,3.86,3.9
SLC12A3,4.08,4.09,4.12,3.84,4.15,3.99,4.2,4.17,4.14,3.98,4.02,4.12,3.85,3.8,4.28,3.99,4.14,3.9,3.92,4.04,4.08,4.13,4.14,4.17,3.73,3.95,4.02,4.23,3.71,3.91,3.98,4.26
SLC12A3,3.81,3.91,4.03,3.88,3.89,3.67,4.17,3.92,3.9,4.09,3.88,3.86,3.85,3.76,3.82,4.21,4.08,3.84,3.83,4.03,3.78,4.03,3.83,3.8,3.93,3.93,4.01,3.6,3.86,3.73,3.97,3.77
PIGA,7.49,7.68,7.79,7.34,7.64,7.6,7.6,7.4,7.8,7.63,7.94,7.42,7.92,7.7,7.93,7.66,7.63,7.37,7.28,7.49,7.59,7.55,7.77,7.76,7.8,7.62,7.56,7.61,7.65,7.34,7.78,7.64
P4HA3,3.81,3.88,4.08,4.07,3.91,3.94,3.94,4.05,3.9,3.89,3.78,3.81,3.82,3.91,4.39,3.99,3.97,3.99,3.8,4.04,3.89,3.87,3.93,3.87,4.01,3.76,4.11,3.89,3.93,3.75,3.8,3.73
C5orf45,7.32,7.07,6.98,7.21,7.07,6.84,6.93,6.99,6.94,7.02,6.97,6.99,7.28,7.53,7.28,7.16,6.84,7.06,6.91,7.14,6.93,6.86,6.48,6.61,6.39,6.92,6.9,6.97,6.74,7.37,6.93,6.78
RGS20,8.69,8.58,8.06,8.51,8.74,8.53,8.18,8.24,8.28,8.32,8.02,8.27,8.36,8.38,8.21,8.74,8.43,8.66,8.75,8.75,8.7,8.05,8.29,8.31,8.32,8.51,8.62,8.72,8.52,8.07,8.6,8.38
IRX1,3.44,3.82,4.04,4.16,3.95,3.49,3.94,3.91,3.83,3.86,3.69,3.87,3.76,3.71,3.46,3.84,3.78,3.8,3.78,3.87,3.8,3.7,3.92,3.41,3.82,3.67,3.63,3.76,3.97,3.79,3.9,3.68
CDK5RAP2,6.37,6.24,7.08,7,6.23,6.59,6.5,6.86,6.41,6.29,6.77,6.55,5.08,5.61,5.22,5.92,6.24,6.28,6.29,6.09,6.75,6.8,6.2,6.59,6.63,6.41,5.94,6.29,6.4,6.42,6.59,6.38
TRIM6,3.42,3.52,3.83,3.59,3.68,3.53,3.66,4.07,3.66,3.59,3.56,3.87,3.86,3.47,3.64,3.69,3.6,3.58,3.67,3.61,3.5,3.71,3.63,3.78,3.56,3.66,3.61,3.57,3.73,4.2,3.75,3.68
IHH,4.02,3.9,4.17,4.17,3.83,3.84,3.79,4.06,3.91,3.99,3.72,3.93,4.07,3.76,4.03,4.27,3.83,3.6,3.94,3.8,3.77,4.05,3.8,4.53,3.82,3.94,3.9,4.15,3.86,4.22,3.94,3.81
IHH,4.48,4.49,4.85,4.68,4.24,4.44,4.48,4.82,4.58,4.67,4.34,4.44,5,4.74,4.83,4.47,4.87,4.68,4.35,4.67,4.35,4.48,4.36,4.52,4.48,4.74,4.78,4.86,4.28,4.72,4.44,4.53
PRDM8,4.24,4.5,4.4,4.09,4.25,4.3,4.27,4.11,4.46,4.27,4.12,4.16,4.2,4.37,4.33,4.17,4.11,4.12,4.03,4.11,4.31,4.14,4.03,4.14,4.18,4.1,4.55,4.53,4.48,4.31,4.18,4.39
PRDM8,4.62,4.6,4.91,4.71,4.62,4.71,4.76,4.81,4.73,4.66,4.66,4.94,4.44,4.59,4.64,4.57,4.41,4.55,4.62,4.63,4.55,4.68,4.39,4.52,4.48,4.38,4.46,4.49,4.52,4.41,4.6,4.54
YJEFN3,7.03,7.17,7.41,7.31,7,6.89,7.03,6.92,6.88,6.92,6.84,6.66,7.36,7.62,7.51,6.99,7.03,7.11,7.01,6.91,6.92,6.66,7.54,7.34,7.26,7.01,6.9,7.04,7.05,7.38,6.91,6.84
ZFP90,8.67,8.61,8.88,8.82,8.67,8.4,8.6,8.36,8.54,8.5,8.43,8.48,9.15,9.07,9.25,8.99,8.48,8.78,8.85,9.1,8.6,8.35,8.24,8.33,8.26,8.24,8.76,9.04,8.32,8.24,8.59,8.39
ZFP90,4.91,4.97,4.65,4.87,5.15,5.16,5.25,5.43,5.15,5.02,5.03,5.18,5.38,5.33,5.25,5.48,5.14,5.82,5.59,5.32,5.48,5.33,5.29,4.88,5.17,4.86,5.3,5.62,5.34,5.23,5.14,5.4
ANKS6,5.83,5.85,5.8,6.19,5.93,6.03,5.94,6.03,5.72,5.98,5.87,5.87,5.94,5.99,5.87,5.98,5.82,5.84,5.8,6.06,5.78,5.77,6.27,5.62,5.6,5.97,6.01,5.86,5.66,5.99,5.91,5.63
ANKS6,4.75,4.81,4.89,4.77,4.79,4.6,4.85,5.08,4.88,4.67,4.69,4.45,5.43,5.57,5.55,4.85,4.78,5.05,4.7,4.95,4.59,4.63,4.9,4.87,4.88,5.04,5.12,4.66,5.04,4.58,4.61,4.54
ANKS6,4.86,5.27,5.41,5.11,5.22,5.24,5.36,5,5.06,5.41,5.08,5,5.04,4.94,5.38,5.15,5.13,5.09,5.11,5.34,5.03,5.09,5.35,5.16,4.98,5.16,5.37,5.09,5.04,5.19,5.22,5.02
RHBDL3,4.26,4.19,4.09,4.04,3.9,3.9,4.13,4.09,4.37,4.06,4.16,4.18,4.29,4.35,4.19,4.15,4.1,4.14,4.28,4.07,3.86,4.36,4.06,4.02,4.02,3.84,4.09,4.07,4.34,4,4.15,4
RHBDL3,4.28,4.66,4.87,4.7,4.52,4.58,4.75,4.67,4.47,4.99,4.45,4.53,4.6,4.69,4.83,4.64,4.58,4.63,4.56,4.5,4.58,4.61,4.43,4.45,4.66,4.45,4.77,4.6,4.71,5.08,4.34,4.47
FUT1,4.87,5.06,5.09,4.86,5.26,4.99,4.91,5.31,5.03,4.92,4.78,4.9,4.65,4.95,4.96,4.73,4.83,4.76,4.92,5.14,5.05,4.94,4.71,4.58,4.86,4.76,5.06,4.82,4.86,4.89,5.01,5.11
FUT1,4.57,4.97,4.94,5.16,4.87,4.85,5.15,5.03,4.82,5.28,4.96,5.05,5.05,5.03,4.78,4.93,5.03,4.67,4.85,4.81,4.91,4.94,4.41,4.88,4.64,4.83,4.96,5.12,4.73,5.17,4.94,4.68
DAO,3.76,3.72,3.57,3.85,3.78,3.68,3.78,3.79,3.61,3.87,3.73,3.65,3.64,3.69,3.74,3.83,3.87,3.74,3.77,3.88,3.7,3.62,3.54,3.51,3.73,3.74,3.79,3.88,3.6,3.53,3.84,3.73
USP9Y,6.55,6.52,5.84,6.5,6.76,6.98,6.72,6.48,6.74,6.87,6.81,7.03,5.77,5.72,5.77,6.79,6.64,7.01,6.65,6.13,6.94,6.79,6.83,6.62,6.6,6.8,6.56,6.63,6.33,6.08,6.91,6.84
USP9Y,7.68,7.75,7.24,7.47,7.8,7.73,7.9,7.58,7.87,7.74,7.81,7.73,6.94,6.9,6.94,7.67,7.81,7.67,7.69,7.81,8.08,7.64,7.84,7.76,7.77,7.79,7.73,7.74,7.74,7.63,7.69,7.67
USP9Y,5.22,4.88,5.24,4.89,5.16,5.16,5.23,5,5.06,5.01,5.4,5.45,4.34,4.21,4.67,4.85,5.1,5.21,5.08,4.74,5.48,5.29,4.98,4.92,4.96,4.9,4.91,5.01,4.84,4.77,5.15,5.29
PHF7,5.33,5.63,5.81,5.67,5.61,5.08,5.24,5.48,5.04,5.34,5.22,5.25,5.11,4.95,5.31,5.53,5.28,5.33,5.05,5.45,5.26,5,5.08,4.96,5.22,5.22,4.88,5.24,5.03,5.82,5.26,5.22
MAPRE2,7.71,7.74,7.16,7.84,7.72,7.82,7.79,7.74,7.69,7.63,7.83,7.75,7.13,7.03,7.1,7.81,7.66,7.73,7.6,7.49,7.73,7.83,7.78,7.89,8,7.66,7.63,7.6,7.81,7.74,7.76,7.68
TUBB2B,4.52,4.81,4.76,4.54,4.61,4.52,4.72,4.54,4.48,4.9,4.61,4.59,4.81,4.73,4.96,4.58,4.43,4.64,4.5,4.64,4.6,4.37,4.46,4.73,4.47,4.54,4.62,4.63,4.48,4.53,4.43,4.57
AOC3,3.96,4.35,4.1,4.27,4.31,4.44,4.24,4.13,4.19,4.11,4.06,4.09,4.13,4.39,4.8,4.17,4.06,4.24,4.31,4.33,4.24,4.03,4.26,4.06,3.84,4.19,4,4.08,3.98,5,4.16,3.83
AOC3,4.71,4.45,4.6,4.74,4.56,4.46,4.6,4.29,4.59,4.67,4.88,4.44,6.98,6.83,7.23,4.73,4.53,4.65,4.38,4.25,4.67,4.62,5.52,5.52,5.54,4.97,4.76,4.82,4.48,4.53,4.95,4.58
DDX19A,8.83,8.72,8.77,8.67,8.75,8.77,8.7,8.73,8.7,8.61,8.93,8.99,8.8,8.89,8.84,8.75,8.74,8.76,8.81,8.72,8.93,8.95,8.37,8.73,8.72,8.49,8.66,8.85,8.74,8.75,8.82,8.72
DDX19A,7.15,7.21,7.26,7.44,7.23,7.22,7.12,7.07,6.99,7.2,7,7.09,7.43,7.37,7.31,7.28,7.23,7.29,7.23,7.31,7.29,7.08,7.21,7.34,7.13,7.26,7.32,7.34,7.24,7.21,7.22,7.1
RAC1,9.57,9.52,9.24,8.91,9.47,9.53,9.45,9.55,9.61,9.52,9.63,9.63,9.48,9.46,9.4,9.31,9.43,9.39,9.48,9.48,9.6,9.63,9.35,9.33,9.48,9.45,9.33,9.41,9.43,9.36,9.56,9.51
RAC1,10.87,10.82,10.79,10.83,11.04,11.18,11.09,11.32,11.17,10.93,11.57,11.25,10.81,10.77,10.67,11,11.01,11.27,11.1,10.58,11.27,11.33,10.81,10.78,10.9,10.95,10.96,10.87,11.14,11.16,11.08,11.22
CPSF6,8.45,8.22,8.36,8.66,8.66,8.6,8.4,8.58,8.49,8.38,8.77,8.73,8.83,8.56,8.79,8.26,8.42,8.52,8.46,8.4,8.77,8.74,8.34,8.42,8.3,8.62,8.36,8.34,8.48,8.16,8.63,8.54
CALU,10.5,10.38,11.12,10.61,10.43,10.45,10.35,10.44,10.15,10.29,10.28,10.47,10.4,10.36,10.33,10.4,10.37,10.45,10.34,10.19,10.51,10.33,10.08,10.07,9.89,10.21,10.22,10.16,10.34,10.64,10.23,10.22
CALU,10.18,10.26,10.27,10.19,10.23,10.03,10.12,10.09,10.16,10.15,10.22,10.24,10.13,10.08,10.09,10.1,10.02,10.03,9.98,10.1,10.06,10.19,9.99,9.85,9.85,10.01,10.04,10.03,10.18,10.12,10.11,10.06
CALU,7.39,7.52,6.62,7.49,7.45,7.8,7.27,7.67,7.19,7.03,7.22,6.95,7.33,7.41,7.41,7.58,7.71,7.43,7.61,7.28,7.38,7.47,7.67,7.48,7.63,7.82,7.49,7.71,7.77,7.99,7.44,7.54
CRISP3,4.93,4.69,5,4.69,4.66,4.83,5.02,4.91,5.16,5.27,4.74,5.18,4.92,5.01,4.81,4.54,4.8,5.26,4.83,4.97,4.96,4.96,4.57,4.38,4.51,4.72,4.84,4.79,4.62,5.45,4.71,4.91
CRISP3,3.52,3.51,3.47,3.46,3.61,3.61,3.32,3.7,3.43,3.55,3.36,3.31,3.62,3.56,3.48,3.37,3.48,3.35,3.66,3.88,3.55,3.39,3.53,3.6,3.46,3.74,3.32,3.58,3.34,3.68,3.48,3.4
TMED7,9.34,9.71,8.49,9.23,9.59,9.63,9.63,9.59,9.61,9.54,9.57,9.37,9.52,9.53,9.51,9.6,9.78,9.73,9.71,9.62,9.6,9.64,9.88,9.53,9.84,9.73,9.68,9.52,9.69,9.54,9.78,9.73
TMED7,7.45,7.76,7.24,7.72,7.78,7.86,7.62,7.62,7.51,7.61,7.64,7.51,7.77,7.75,7.7,7.53,7.73,7.71,7.75,7.46,7.56,7.75,7.47,7.51,7.64,7.69,7.58,7.69,7.58,7.47,7.78,7.8
TMED7,7.48,7.7,7.19,7.33,7.73,7.58,7.61,7.53,7.72,7.55,7.59,7.52,7.57,7.43,7.5,7.59,7.66,7.52,7.6,7.52,7.51,7.57,7.7,7.53,7.81,7.62,7.62,7.6,7.61,7.68,7.79,7.84
GBAS,7.81,7.99,7.41,7.99,8.23,8.15,8.03,8.24,8.1,8.04,8.3,8.22,7.83,7.71,7.86,7.94,8.03,8.05,7.91,8.01,8.35,8.02,7.9,7.77,7.92,7.98,7.93,7.86,8.07,7.82,8.12,8.33
PRELID1,11.43,11.25,11.16,11.24,11.42,11.29,11.23,11.3,11.27,11.21,11.33,11.39,11.51,11.52,11.54,11.15,11.11,11.25,11.18,11.19,11.34,11.32,11.26,11.26,11.33,11.31,11.06,11.17,11.34,11.15,11.35,11.29
VAPA,4.24,4.35,4.66,4.19,4.43,4.33,4.34,4.18,4.3,4.33,4.22,4.28,4.71,4.41,4.72,4.19,4.4,4.3,3.94,3.81,4.73,4.46,4.19,4.59,4.26,4.35,4.49,4.31,4.39,3.78,4.43,4.24
VAPA,11.85,11.88,11.8,11.77,11.9,11.91,11.87,11.87,11.78,11.82,11.89,11.89,11.66,11.57,11.61,11.69,11.89,11.83,11.84,11.69,11.96,11.86,11.74,11.91,11.94,11.94,11.81,11.84,11.84,11.78,11.9,11.93
C6orf134,5.46,5.25,5.68,5.02,5.44,4.92,5.36,5.1,5.07,5.18,5.18,4.99,5.32,5.05,5.55,5.09,5.44,5.48,5.2,5.66,5.31,5.03,4.98,5,4.67,5.08,5.46,5.22,5.43,5.03,5.33,5.44
ZC3H14,9.37,9.33,9.32,9.22,9.38,9.45,9.39,9.48,9.44,9.38,9.51,9.37,9.24,9.06,9.12,9.31,9.39,9.37,9.49,9.3,9.46,9.45,9.47,9.34,9.33,9.49,9.44,9.52,9.38,9.42,9.39,9.39
CRK,9.81,9.76,10.09,9.93,9.72,9.89,9.85,10,9.84,9.71,9.89,9.81,10.03,10.11,10.08,9.79,9.79,9.92,9.85,9.7,9.86,9.91,10.29,10.24,10.19,9.99,9.8,9.87,9.82,9.82,9.8,9.87
CRK,7.36,7.52,6.02,7.61,7.67,7.69,7.55,7.78,7.48,7.53,7.48,7.23,8.02,8.16,7.94,7.56,7.67,7.64,7.77,7.53,7.46,7.47,8.14,8.07,8.36,8.07,7.59,7.76,7.74,7.53,7.73,7.77
ZNHIT2,5.27,5.44,5.51,5.55,5.69,5.39,5.19,5.09,5.45,5.46,5.42,5.39,5.99,5.83,5.91,5.6,5.41,5.09,5.29,5.5,5.13,5.48,5.7,5.81,5.63,5.54,5.36,5.73,5.24,5.48,5.35,5.21
ZNHIT2,6.83,6.41,6.75,6.55,6.49,6.2,6.03,5.89,5.9,6.06,6.17,6.13,7.01,6.99,6.89,6.42,6.38,5.91,6.15,6.07,5.84,6.22,6.68,7.07,7.14,6.48,6.55,6.43,6.42,5.46,6.65,6.38
TSPAN31,7.95,7.97,7.88,8.1,7.98,8.17,7.84,7.8,7.9,7.89,8.17,7.93,7.85,7.87,7.72,7.94,8.1,8.1,8.1,7.87,7.98,8.25,8.17,8.09,8.21,7.85,8.03,7.91,8.06,7.93,8.1,8.2
TSPAN31,7.18,7.07,6.37,7.12,6.93,7.03,6.79,6.82,6.68,6.72,6.84,6.91,6.98,7.1,6.86,6.99,6.95,7.01,7.13,6.89,6.97,6.77,7.29,7.36,7.35,7.13,6.91,6.8,7.23,6.81,7.24,7.02
CAMK2D,6.53,6.54,6.51,6.38,6.44,6.6,6.79,6.55,6.86,6.52,6.6,6.42,5.76,5.63,5.84,6.34,6.64,6.27,6.21,6.37,6.42,6.41,6.77,6.6,6.69,6.57,6.32,6.19,6.45,5.92,6.61,6.6
CAMK2D,7.54,7.45,6.77,6.99,7.24,7.47,7.59,7.67,7.62,7.27,7.13,7.28,5.73,5.46,5.52,7.02,7.38,7.04,7.02,7.26,7.49,7.28,7.57,7.58,7.73,7.68,7.04,6.95,7.44,7.2,7.27,7.31
USP9X,4.03,4.15,3.89,4.22,3.99,4.01,4.28,4.25,4.03,4.18,3.97,3.83,3.89,4.1,3.92,4.26,3.91,4.34,4.19,3.99,3.71,3.86,4.1,4.26,4.23,4.2,4.18,3.88,3.93,4.08,4.11,3.98
USP9X,10.37,10.26,10.24,10.33,10.16,10.21,10.18,10.26,10.1,10.27,10.32,10.36,8.86,8.89,8.88,10.03,10.16,10.09,10.06,10.03,10.21,10.2,9.84,9.88,9.79,10.28,9.83,10.16,10.17,10.36,10.2,10.3
USP9X,5.7,5.34,5.76,5.78,5.41,5.43,5.86,5.45,5.68,5.73,5.23,5.38,5.3,5.22,5.19,5.39,5.67,5.65,5.48,5.6,5.5,5.39,5.52,6.04,6.05,5.99,5.54,5.34,5.65,5.43,5.52,5.48
USP9X,6.15,5.87,5.83,6.25,5.97,6.24,6.23,6.12,6,6.14,6.36,6.25,5.07,5.09,4.64,6,6.37,5.97,6.11,6.09,6.32,6.17,5.94,6.24,6.29,6.46,6.23,6.26,6.43,5.77,6.42,6.43
CTSL1,3.51,3.83,4.04,3.81,3.97,3.95,3.94,3.76,3.97,3.97,4,4.08,3.66,3.73,3.66,3.87,3.82,4.03,4.13,4.07,3.8,4.04,3.65,3.56,3.71,3.71,3.53,3.92,3.85,4.27,3.71,3.87
C13orf37,9.25,9.24,8.86,9.29,9.25,9.46,9.28,9.4,9.4,9.12,9.51,9.27,9.01,8.87,8.85,8.79,9.16,8.93,8.91,8.88,9.44,9.37,9.34,9.02,9.19,9.19,9.08,9.02,9.3,9.13,9.48,9.46
C13orf37,8.54,8.72,8.36,8.75,8.64,8.78,8.82,8.64,8.77,8.64,9.03,8.62,8.72,8.46,8.64,8.55,8.78,8.57,8.45,8.47,8.91,8.97,9.12,8.92,8.9,8.86,8.43,8.37,8.48,8.38,8.85,9.05
C13orf37,9.95,10.2,10.27,9.93,10.17,10.37,10.32,10.24,10.42,10.15,10.39,10.39,10.2,10.07,10.1,9.88,10.17,9.8,9.98,9.8,10.03,10.27,10.53,10.45,10.51,10.28,10,9.93,10.09,9.96,10.25,10.3
RLIM,5.88,5.89,5.96,5.77,5.5,5.76,5.41,5.66,5.57,5.54,5.66,5.67,6.57,6.02,6.08,5.85,5.71,5.48,5.71,5.69,5.61,5.57,5.89,5.95,6.19,6.03,5.76,5.88,5.7,5.08,5.88,5.75
