Genename,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Blebbistatin,Blebbistatin,Blebbistatin,Camptothecin,Camptothecin,Camptothecin,Cycloheximide,Cycloheximide,Cycloheximide,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Geldanamycin,Geldanamycin,Geldanamycin,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Mitomycin C,Mitomycin C,Mitomycin C,Monastrol,Monastrol,Monastrol,Rapamycin,Rapamycin,Rapamycin,Trichostatin A,Trichostatin A,Trichostatin A,Vincristine,Vincristine,Vincristine
C5orf17,3.53,3.62,3.97,3.55,3.5,3.8,4.04,3.92,3.81,3.67,3.71,3.74,3.67,3.97,3.43,3.78,3.66,3.63,3.85,3.79,3.49,3.79,3.72,3.7,3.67,3.82,3.76,3.73,3.81,4.66,4.09,4.36,3.96,3.57,3.75,3.63,3.87,3.65,3.78,3.54,3.53,3.6,3.8,4.63,3.63,3.48,3.94,3.77,3.9,3.96
C5orf20,4.7,4.65,4.85,4.94,5,4.75,4.84,4.69,4.67,4.89,4.81,4.92,4.8,5.46,4.81,4.89,4.61,4.88,4.65,4.59,5.18,5.3,5.15,4.67,4.79,4.89,5.07,5,5.01,5.54,6.77,5.8,4.95,4.72,4.93,4.85,4.72,4.87,4.41,4.65,4.67,4.72,4.61,5.67,4.6,4.73,5,4.84,4.8,5.93
C5orf20,4.2,4.5,4.36,4.16,4.34,4.38,4.34,4.93,4.34,4.21,4.17,4.29,4.34,5.34,4.26,4.54,4.26,4.39,4.25,4.03,4.32,4.3,4.48,4.3,4.08,4.27,4.28,4.32,4.27,4.34,6.51,4.81,4.41,4.24,4.44,3.93,4.34,4.42,4.33,4.44,4.47,4.16,4.53,5.36,3.95,4.29,4.06,4.15,4.12,5.42
C5orf22,8.41,7.59,8.1,8.19,6.74,7.08,7.16,7.85,8.39,8.28,6.89,8.44,8.16,6.67,8.59,8.41,8.37,8.09,8.14,8.54,8.31,7.92,7.22,8.59,8.4,8.52,8.11,8.17,7.1,4.9,5.45,4.9,8.53,8.64,8.67,8.31,7.58,8.54,6.76,7.95,7.37,6.88,6.66,5.48,7.76,7.2,7.83,8.18,7.86,5.82
C5orf22,6.53,5.46,6.51,6.12,4.81,5.36,4.98,6.12,6.8,6.46,5.38,6.17,5.81,5.34,6.52,6.66,6.69,6.35,6.47,6.44,6.16,6.26,5.68,6.64,6.83,6.89,6.13,6.23,5.65,4.64,5.18,7.69,6.59,6.7,6.71,6.75,5.79,7,5.34,6.17,5.94,5.35,5.51,5.91,6.2,5.88,6.49,6.71,6.26,7.63
C5orf22,9.54,9.58,9.55,9.54,9.33,9.41,9.03,9.44,9.67,9.63,9.52,9.69,9.69,8.67,9.7,9.6,9.65,9.57,9.6,9.62,9.62,9.61,9.73,9.59,9.75,9.71,9.48,9.67,9.44,9.36,7.54,7.6,9.75,9.71,9.81,9.73,9.63,9.57,8.94,9.47,9.46,9.45,9.39,8.11,9.49,9.25,9.44,9.65,9.61,7.38
C5orf23,5.22,5.47,4.91,5.13,5.07,4.87,4.92,5.26,5.17,5.09,5.21,5.26,5.24,6.2,5.17,4.8,5,4.86,5.13,5.08,5.23,5.03,5.4,4.94,5.31,4.82,5.44,5.1,5.23,5.54,4.91,5.65,4.69,5.04,5,5.15,5.44,5.31,5.37,5.54,5.16,5.01,5.31,6.16,5.01,5.91,5.23,4.9,4.85,6.03
C5orf24,6.6,6.86,6.38,6.17,5.83,6.54,6.5,6.3,6.68,6.68,6.96,6.38,6.66,6.03,6.53,6.76,6.58,6.17,6.35,6.6,6.59,6.33,7.09,6.23,6.49,6.42,6.33,6.36,6.87,6.1,5.91,4.33,6.2,6.17,6.35,6.48,6.33,6.2,6.26,6.23,6.36,6.89,6.62,4.96,6.24,6.4,6.46,6.39,6.59,6.28
C5orf24,9.92,10.19,9.9,10.04,9.88,9.89,9.5,9.97,10.02,10,10.22,9.92,10.02,9.83,9.93,9.83,9.83,9.74,9.89,9.91,9.71,9.84,10.02,9.91,9.86,9.84,9.83,9.95,10.1,9.99,9.12,9.8,9.69,9.9,9.78,9.84,9.66,9.83,9.31,9.74,9.87,10.11,9.93,10,9.69,9.49,9.9,9.99,10.05,9.52
C5orf24,5.55,5.21,5.23,5.23,5.21,5.14,5.09,4.5,5.46,5.62,4.76,4.86,5.29,5.42,5.08,4.7,4.87,4.94,4.78,5.24,4.94,4.85,5.05,5.04,5.18,5.42,5.34,5.03,5.2,4.52,4.23,3.96,5.18,5.35,4.94,4.87,5.21,4.94,4.76,5.1,4.91,4.68,5.13,4.6,4.97,4.36,4.77,5.28,5.42,4.61
C5orf24,7.52,7.3,7.45,7.39,7.34,7.52,7.07,7.51,7.45,7.36,7.55,7.47,7.36,6.96,7.32,6.98,7.26,7.48,7.07,7.4,7.36,7.39,7.5,7.2,7.32,7.27,7.35,7.6,7.49,5.01,6.17,6.77,7.27,7.4,7.36,7.49,7.38,7.33,6.57,7.4,7.71,7.34,7.52,6.34,7.31,7.28,7.23,7.37,7.52,6.72
C5orf25,6.82,7.36,7.16,7.09,7.13,6.73,6.63,6.79,7.02,6.92,7.2,6.67,6.76,7.14,7.03,7.05,6.96,7.09,7.07,7.19,6.2,6.11,6.85,6.71,6.54,6.65,7.1,6.96,6.99,6.71,6.1,5.36,7.02,7.39,7.45,7.15,6.82,7.04,6.61,7.06,6.78,7.26,7.25,6.78,7,7.12,7.03,7.12,7.24,5.57
C5orf25,5.01,4.69,4.76,4.68,5.15,4.04,4.22,4.83,5.54,5.06,4.97,4.91,4.96,6.62,4.61,4.72,5.21,5.12,4.88,4.78,4.44,5.04,4.84,4.86,4.56,4.57,4.77,5.16,4.73,4.87,6.28,6.31,5.06,5.26,5.22,4.66,4.44,4.85,3.95,5.01,4.54,4.99,4.94,6.32,5.23,4.48,4.82,4.85,4.83,6.71
C5orf25,4.89,4.3,4.69,4.98,4.92,4.84,4.25,4.67,4.75,5.06,4.84,4.54,4.58,5.33,4.94,4.8,4.45,4.64,4.61,4.89,5.02,4.65,4.64,4.73,4.63,4.4,5.25,4.75,4.58,5.76,5.4,6.25,4.58,4.59,4.77,4.63,4.72,4.58,4.81,5.03,4.73,4.89,4.46,6.46,5.84,4.84,5.06,4.64,4.7,5.16
C5orf25 /// LOC202181,3.99,3.53,3.81,3.72,3.81,3.53,3.86,4.97,3.76,3.83,3.83,3.82,3.55,5.07,3.89,3.98,3.93,4.02,3.81,3.86,3.76,3.62,3.45,4.17,3.73,3.94,3.98,3.84,3.61,4.77,5.62,4.31,3.97,3.79,3.94,4.02,3.81,3.7,4.08,3.77,3.64,4.15,4.45,3.93,3.8,4.01,4.2,3.74,3.7,3.94
C5orf26,9.75,9.63,9.85,9.94,9.8,9.82,9.76,9.93,9.83,9.89,9.59,9.96,9.96,7.37,10.63,10.72,10.61,9.71,9.5,9.58,10.36,10.36,10.11,10.55,10.7,10.61,9.99,9.98,9.78,9.76,7.88,7.72,10.9,10.94,11.02,10.85,10.83,10.86,9.88,9.85,9.94,11.01,10.8,8.22,10.03,9.92,9.9,10.06,9.82,8.49
C5orf27,3.89,3.93,4,4.11,3.94,3.85,4.7,3.95,3.96,3.89,3.74,4,4,5.02,3.97,4.21,3.78,3.82,3.75,3.82,3.98,3.86,3.64,4.17,3.72,3.83,3.9,3.98,4.1,4.39,6.51,5.69,4.02,3.77,3.84,3.9,4.15,3.88,4.19,4.04,4.09,3.89,4.03,5.16,4.06,4.16,4.48,4.02,3.87,4.31
C5orf28,6.38,6.58,6.08,6.42,5.67,5.76,5.59,5.96,6.37,6.45,6.71,6.41,6.33,5.84,6.24,5.82,6.28,6.34,6.19,6.36,6.48,6.48,6.59,6.05,6.23,6.21,6.11,6.26,6.29,5.6,5.7,6.16,5.93,6.06,5.9,6.32,5.79,6.39,5.85,6.44,6.16,6.31,6.15,5.96,5.9,5.97,6.39,6.34,6.6,5.9
C5orf28,7.16,7.4,6.95,6.99,6.48,6.78,6.56,6.92,7.44,7.11,7.31,7.13,7.3,6.77,7.02,6.9,7.01,6.79,6.8,7.11,7.14,7.2,7.59,6.96,6.9,7.07,7.01,7.02,7.09,5.19,7.49,5.12,6.2,6.56,6.31,6.61,6.79,6.87,5.96,6.88,7.07,6.87,6.77,7.21,6.54,6.34,6.88,7.08,7.42,4.93
C5orf28,8.47,8.29,8.18,8.36,7.57,8.01,7.84,8.42,8.3,8.52,8.14,8.4,8.23,7.01,8.12,8.15,8.35,8.06,8.15,8.46,8.41,8.22,8.02,8.16,8.28,8.34,8.14,8.45,8.09,6.35,6.52,6.76,7.88,7.73,7.67,8.01,7.76,8.31,7.49,8.31,8.23,7.93,7.49,7.95,8.06,7.47,8.14,8.49,8.4,7.04
C5orf28,6.51,6.55,6.35,6.59,5.96,6.34,5.87,6.19,6.52,6.83,6.6,6.54,6.44,6.91,6.46,5.92,6.35,6.53,6.4,6.49,6.23,6.59,6.52,6.44,6.53,6.22,6.41,6.41,6.52,6.03,5.04,6.53,6.14,6.25,5.94,6.15,5.81,6.28,5.59,6.58,6.03,6.45,6.22,6.27,6.11,6.16,5.95,6.28,6.65,5.97
C5orf30,7.54,7.7,7.55,7.81,7.18,7.61,7.43,7.5,7.78,7.81,7.81,7.66,7.46,8.1,6.81,6.68,6.81,7.6,7.53,7.38,7.14,7.27,7.44,7.07,7.14,6.98,7.73,7.53,7.6,5.88,6.61,6.64,6.91,6.71,6.93,6.97,6.5,6.74,6.72,7.69,7.25,6.69,7.07,7.18,7.6,7.35,7.12,7.27,7.47,6.17
C5orf32,12.94,13.23,13.08,13.01,13.28,13.14,13.05,13.06,12.98,13.07,13.22,13.06,12.94,13.39,13.25,13.21,13.28,13.08,13.06,13.1,13.26,13.21,13.26,13.38,13.37,13.28,13.11,13.03,13.08,12.94,13.06,13.23,13.25,13.23,13.29,13.22,13.21,13.17,13.21,13.26,13.11,13.09,13.16,13.4,13.38,13.33,13.34,13.13,13.06,13.4
C5orf32,11.05,11.15,11.07,10.97,11.1,11.12,11.04,10.67,11.21,10.93,10.9,10.93,11.37,10.32,11.14,11.16,11.29,10.88,10.97,10.87,11.33,11.12,11.44,11.18,11.16,11.4,11.12,10.81,11.34,11.1,10.42,10.32,11.19,11.12,11.06,11.01,11.3,11,11.14,10.93,11.15,11.1,11.15,10.64,11.4,11.46,11.19,11.09,11.29,10.52
C5orf33,6.35,6.7,6.62,6.5,6.19,6.44,6.01,6.02,6.67,6.44,6.68,6.53,6.6,7.13,6.43,6.26,6.76,6.47,6.66,6.54,6.49,6.37,6.63,6.39,6.34,6.18,6.5,6.33,6.38,5.44,5.77,5.92,6.37,6.56,6.24,6.55,6.39,6.66,5.85,6.24,6.07,5.99,6.13,6.3,6.79,6.38,6.41,6.49,6.42,7.36
C5orf33,6.76,6.71,6.65,7.17,6.67,6.86,5.73,6.74,7.11,6.98,6.64,6.76,6.47,6.58,6.84,7.14,7.12,6.89,7.09,7.1,6.67,6.67,6.83,6.93,6.98,6.82,6.57,6.97,6.71,6.03,7.08,6.85,6.84,6.8,6.91,6.95,6.48,7,6.16,6.83,6.94,6.66,6.35,6.24,7,6.94,7.17,6.81,6.57,7
C5orf33,3.62,3.38,3.37,3.53,3.29,3.45,3.89,3.33,3.36,3.41,3.38,3.43,3.43,3.51,3.33,3.34,3.42,3.58,3.29,3.5,3.5,3.36,3.34,3.49,3.26,3.32,3.41,3.39,3.48,3.78,3.96,3.68,3.59,3.44,3.36,3.32,3.3,3.5,3.66,3.41,3.67,3.44,3.41,3.51,3.56,3.48,3.73,3.42,3.44,3.44
C5orf33,4.15,4.29,4.16,4.28,3.99,4.29,4.08,3.89,4.14,4.13,4.43,4.16,4.39,4.13,4.29,4.35,4.07,4.19,4.04,4.12,4.23,4.16,4.25,4.09,4.06,4.2,4.27,4.42,3.96,3.58,4.07,3.95,4.35,3.94,4.02,4.3,4.01,4.02,4.05,4,3.96,4.12,3.89,3.78,3.99,4.3,4.26,4.21,4.2,4.44
C5orf33,3.97,4.2,3.71,3.76,3.78,3.54,3.96,4.1,3.7,4.09,3.63,3.82,3.8,4.29,3.63,3.91,3.83,3.81,3.83,3.89,3.79,3.78,4.06,3.88,3.7,3.91,4.19,4.09,4.04,4.14,4.64,4.56,3.8,3.76,3.68,3.68,3.7,3.91,3.9,3.63,3.62,3.64,3.66,4.02,4.3,3.87,3.86,3.61,3.98,4.25
C5orf33,6.85,6.8,6.78,7.1,6.84,6.2,6,6.94,6.84,6.99,6.74,6.77,6.61,7.7,7.01,6.97,6.82,6.82,6.75,6.96,6.72,6.9,6.64,6.79,6.87,6.78,6.83,6.88,6.72,4.52,5.91,7.38,6.46,6.93,6.94,6.93,6.65,6.89,6.68,6.84,6.84,6.97,6.74,7.42,7.09,6.91,7.13,7.03,6.67,8.53
C5orf34,8.34,8.94,8.64,8.44,8.43,8.44,8.72,8.79,8.41,8.55,8.5,8.44,8.32,8.41,9.18,9.17,9.19,8.37,8.52,8.7,8.5,8.22,8.65,8.79,8.8,8.6,8.55,8.42,8.68,7.55,5.9,7.5,9.6,9.63,9.69,9.06,9.14,9.1,7.69,8.72,8.57,8.35,8.42,7.81,8.53,8.29,8.23,8.4,8.39,7.85
C5orf34,5.84,5.57,5.62,5.36,5.32,5.29,5.69,5.65,5.49,5.47,5.5,5.71,5.46,5.4,6.19,5.79,6.15,5.36,5.88,5.58,5.61,5.7,5.31,5.72,5.71,5.76,5.51,5.59,5.61,5.95,5.97,5.36,6.44,6.4,6.66,5.87,5.76,6.13,5.95,5.66,5.86,5.31,5.18,5.24,5.45,5.27,5.65,5.4,5.72,5.27
C5orf35,6.75,6.82,6.88,6.61,6.62,6.83,6.14,6.51,7.11,6.75,6.87,6.83,6.51,6.06,6.74,6.34,6.72,6.43,6.84,6.44,6.17,6.41,6.5,6.51,6.58,6.18,6.87,6.73,6.65,5.87,6.07,6.55,6.19,6.58,6.85,6.68,6.45,7,6.01,6.74,6.74,6.43,6.36,6.39,6.44,6.31,6.88,6.7,6.67,6.42
C5orf36,4.88,5.32,4.49,4.9,4.58,4.79,5,4.67,5.02,4.72,5.72,4.87,4.51,5.81,5.11,4.79,4.88,4.8,4.62,5.1,5.06,5.03,5.36,5.08,5.1,4.48,4.67,4.88,4.9,6.94,7.15,5.83,4.74,5.04,4.99,4.63,4.49,4.84,5.21,4.72,4.86,5.05,5.4,5.6,4.8,4.78,4.7,4.8,4.98,4.69
C5orf36,4.93,5.24,5.2,5.37,4.75,4.97,4.21,4.79,4.97,5.57,5.49,5.03,5.05,8.42,4.99,5.02,5.29,5.11,5.4,5.13,4.96,5.22,4.99,4.83,4.98,4.72,5.61,5.37,5.07,4.86,5.97,5.46,4.55,4.56,4.56,4.65,4.62,5.09,4.64,4.99,4.96,4.96,5.92,8.31,4.19,4.68,4.49,4.99,4.95,7.79
C5orf37,7.37,7.48,7.62,7.87,7.7,7.53,6.13,7.34,7.66,7.59,7.49,7.35,7.3,5.68,7.63,7.67,7.72,7.44,7.66,7.48,7.31,7.31,7.45,7.55,7.73,7.51,7.68,7.68,7.46,6.65,6.19,6.51,8.15,8.39,8.2,7.72,7.34,7.64,7.37,7.7,7.45,7.36,7.71,6.52,7.74,7.68,7.66,7.82,7.57,7.44
C5orf38,3.82,3.57,3.63,3.85,3.75,3.63,3.95,3.73,3.58,3.6,3.93,3.71,3.63,4.86,3.96,3.93,3.72,3.99,3.97,3.97,3.83,3.73,3.86,3.63,3.71,3.71,3.79,3.68,3.67,3.46,3.87,3.66,3.78,3.95,4.09,4.03,3.79,3.83,4.04,4.11,3.66,3.75,3.62,4.55,3.63,4.19,4.18,3.79,4.07,4.1
C5orf38,6.55,6.55,6.64,6.6,7.04,6.6,6.39,6.91,6.71,6.65,6.87,6.77,6.64,7.6,6.52,6.72,6.8,6.9,6.65,6.67,6.69,6.78,6.88,6.65,6.56,6.66,6.59,6.67,6.93,6.23,6.67,6.52,6.68,6.46,6.58,6.38,6.61,6.51,7.01,6.69,6.43,6.82,6.72,7.76,6.88,6.72,6.7,6.79,6.62,6.97
C5orf39,7.21,7.19,7.49,7.39,7.4,7.49,7.18,7.16,7.38,7.22,7.23,7.27,7.42,7.12,7.59,7.71,7.83,7.69,7.56,7.81,7.25,6.88,7.11,7.44,7.46,7.12,7.22,7.23,7.11,6.38,6.26,6.8,7.41,7.52,7.68,7.89,8.24,7.99,6.43,7.5,7.1,7.65,7.6,7.11,7.25,7.38,7.26,7.01,7.24,6.82
C5orf4,4.75,5.04,4.36,4.84,4.67,4.74,4.21,4.74,4.8,4.83,4.95,4.86,4.94,5.36,4.57,4.77,5.04,4.48,4.73,4.86,4.9,4.94,4.93,4.57,5.22,4.74,4.61,4.74,4.81,5.13,5.92,4.93,4.73,4.35,4.87,4.74,3.97,4.9,5.03,4.26,4.51,5.07,4.57,4.76,4.67,4.76,4.52,4.59,4.79,4.69
C5orf4,4.17,4.28,3.94,4.22,4.65,4.03,5.32,4.18,4.32,4.11,4.37,4.2,4.22,4.31,4.27,4.57,4.21,4.53,4.06,4.01,4.17,3.98,4.16,4.33,4.25,3.95,4.24,4.12,4.33,5.45,6.61,5.78,3.89,3.98,4.14,4.25,4.23,4.44,4.67,3.83,3.9,4.19,4.1,4.52,4.23,4.11,3.79,4.21,4.01,4.52
C5orf4,4.06,4.06,4.19,4.21,4.14,4.5,4.56,4.52,4.11,4.14,4.05,4.25,4.06,4.79,5.08,5.12,4.98,4.21,4.21,4.24,4.28,4.23,4.36,4.86,4.81,4.81,4,4.34,4.31,3.9,5.5,4.61,4.21,4.81,4.7,4.87,4.07,4.79,3.19,4.04,3.95,4.04,4.09,6.04,4.01,4.13,4.38,4.26,4.23,5.77
C5orf4,4.22,3.98,3.91,3.84,4.05,4.13,3.89,3.77,3.91,3.85,4.02,3.96,3.93,4.88,3.81,4.32,4.02,4.34,4.02,4.1,4.06,4.06,4.06,4.09,3.92,3.9,3.97,4.02,3.85,4.14,6.18,6.41,3.87,4.04,4.17,4.09,4.15,4.04,3.87,4.14,4.24,4.11,4.7,4.78,3.97,4.31,4.37,4.08,4.3,5.61
C5orf40,8.26,7.53,8.39,8.23,7.82,7.23,7.31,8.07,8.13,8.3,7.3,7.62,7.33,5.01,7.15,7.29,7.11,7.91,7.97,8.07,7.48,7.63,7.02,7.62,7.59,7.71,8.2,8.25,7.49,6.25,8.29,7.52,7.14,7.19,7.12,7.13,7.16,7.48,7.59,8.16,8.01,7.97,7.98,7.52,7.88,7.42,7.86,8.52,8.02,6.73
C5orf40,9.31,9.16,9.27,9.22,9.19,9.03,9.28,9.34,9.21,9.39,9.18,8.77,8.61,8.2,8.07,8.04,8.34,9,8.99,8.97,8.71,8.62,8.49,8.64,8.76,8.79,9.3,9.42,9.1,8.49,8.42,9.15,8.35,8.34,8.34,8.59,8.35,8.48,9.09,9.26,9.21,9.49,9.53,8.58,8.95,8.72,8.9,9.45,9.28,8.76
C5orf41,6.05,6.51,6.16,6,6.17,6.02,6.02,6.13,6.33,6.32,6.53,6.03,6.28,5.08,6.57,6.54,6.48,6.12,5.98,6.3,6.96,6.92,6.94,6.49,6.56,6.52,6.33,6.02,6.69,6.26,5.97,4.26,6.12,6.21,5.68,6.41,5.97,6.3,6.09,6.67,6.56,7.48,7.48,6.34,6.11,6.12,6.3,6.39,6.55,4.77
C5orf41,6.29,6.47,5.83,5.77,5.78,6.04,5.88,6.13,6.23,6.13,6.53,5.94,5.81,5.79,6.34,6.73,6.72,5.95,6.03,6.27,6.78,6.73,7.13,6.62,6.8,6.8,6.14,6.18,6.63,6.71,5.75,6,5.92,5.82,6.1,6.39,6.02,5.9,6.38,6.61,6.29,7.55,7.1,6.94,6.17,6.78,6.43,6.16,6.31,5.81
C5orf41,6.86,7.18,6.57,6.63,6.59,6.95,6.4,6.78,7.19,6.95,7.48,6.68,6.78,5.9,7.45,7.6,7.52,6.74,7.01,6.79,7.67,7.78,8.27,7.75,7.83,7.81,6.88,7.06,7.32,7.18,4.42,6.01,6.94,6.65,7.05,7.31,6.62,6.8,6.37,7.51,7.21,8.33,8.2,6.47,7.09,7.27,7.14,6.96,7.08,5.78
C5orf41,4.65,4.5,4.74,4.69,3.77,4.26,4.31,4.17,4.45,4.66,4.56,4.61,4.65,4.42,4.93,4.88,4.62,4.37,4.41,4.42,4.89,4.83,4.72,5.43,5.03,5.38,4.25,4.4,4.55,4.92,4.53,5.04,4.82,4.92,4.72,4.78,4.02,4.53,4.31,4.37,4.59,4.86,4.64,4.91,4.31,4.19,4.42,4.54,4.6,4.81
C5orf41,5.29,5.31,5.28,4.96,5.14,4.62,5.11,4.81,5.26,5.44,4.87,5.07,5.49,5.77,5.61,5.43,5.72,5.17,5.06,5.45,5.44,5.37,4.99,5.56,5.51,6.24,5.23,5.44,5.15,4.8,4.99,5.16,5.36,5.08,5.15,4.65,5.3,4.9,4.45,5.03,4.8,5.4,5.55,5.13,5.25,4.64,4.77,5.05,5.04,5.83
C5orf41,6.2,6.4,6.04,5.91,5.83,6,6.62,6.02,6.23,6.29,6.28,6.26,6.11,5.3,6.84,6.78,6.92,6.1,6.23,6.27,7,7,6.83,6.97,7.02,6.92,6.12,6.37,6.23,5.22,5.29,4.9,6.2,6.17,6.19,6.53,5.85,6.33,5.41,6.99,6.4,7.42,7.24,4.4,6.37,6.11,6.43,6.39,6.61,4.99
C5orf41,5.93,6.02,6.04,6.24,5.98,5.4,5.92,5.46,6.25,6.13,6.66,6.41,6.17,6.71,6.65,6.75,6.74,6.25,6.36,6.24,6.55,6.66,6.86,6.37,7.01,6.7,5.84,6.23,5.74,6.03,4.71,5.88,5.91,5.99,6.2,6.74,6.12,6.14,6.33,6.77,6.38,7.27,6.99,6.59,5.91,5.82,6.58,6.32,6.49,6.92
C5orf42,4.44,4.49,4.42,4.6,4.47,4.95,4.64,4.51,4.54,4.56,4.73,4.49,4.47,5.11,4.64,4.44,4.32,4.3,4.25,4.61,4.56,4.68,4.65,4.64,4.65,4.44,4.56,4.46,4.46,4.62,4.55,5.2,5.12,5.05,5.26,4.44,4.71,4.44,3.95,4.39,4.61,4.44,4.53,4.78,4.15,4.39,4.34,4.46,4.62,5.21
C5orf42,4.86,4.7,4.51,4.74,5.03,5.22,5.68,4.73,4.76,4.86,4.47,4.87,4.64,4.98,4.85,4.47,4.68,4.9,4.62,4.72,4.55,4.81,4.72,5.21,4.88,4.98,4.63,4.52,4.63,5.44,6.9,6.83,5.17,4.98,5.3,4.78,5.51,4.92,4.86,4.47,4.5,5.11,4.87,5.18,4.93,4.75,5.17,4.6,4.9,5.91
C5orf42,5.87,5.71,5.99,5.92,6.39,6.41,5.2,6.08,6.04,6.01,6.07,5.78,5.58,5.18,6.4,5.71,6.38,5.86,5.98,6.05,5.94,5.97,6.16,6.44,6.25,6.34,5.82,6.03,5.88,5.16,4.74,5.57,7.1,7.27,6.95,6.48,6.51,6.86,5.8,5.92,6.31,6.31,6.4,4.66,6.15,6.33,5.97,6.19,5.92,5.23
C5orf43,9.71,9.76,9.5,9.55,8.88,9.02,8.29,9.2,9.81,9.73,9.29,9.65,9.85,8.31,9.39,9.34,9.46,9.49,9.5,9.7,9.23,9.3,9.3,9.06,9.14,9.5,9.46,9.45,9.56,8.14,5.54,7.08,9.39,9.32,9.24,9.31,9.19,9.43,8.23,9.3,9.27,9.17,8.81,7.37,9.42,9.12,9.33,9.63,9.82,6.83
C5orf43,4.99,5.32,4.63,5.12,4.62,4.67,3.8,4.62,5.18,4.89,4.84,4.93,5.02,6.61,5.03,4.43,4.98,4.99,5.08,5.58,4.84,5.43,5.46,5.03,4.59,4.84,5.27,5.14,4.7,5.7,6.05,6.46,4.78,4.92,4.7,4.73,4.43,4.5,4.31,5.46,4.75,5.04,5.11,5.25,5.41,4.33,5.07,4.99,5.16,6.11
C5orf43,9.65,8.97,9.33,9.27,8.43,8.47,8.88,9,9.54,9.4,8.53,9.53,9.47,7.06,9.31,9.37,9.25,9.39,9.44,9.71,9.02,8.85,8.35,9.14,9.17,9.38,9.18,9.34,8.82,7.28,7.59,7.9,9.27,9.31,9.33,9.22,8.82,9.41,7.99,9.19,8.82,8.74,8.43,6.67,9.07,8.95,9.22,9.27,9.1,6.94
C5orf44,5.12,5.7,5.21,5.33,4.41,4.8,4.34,4.79,5.76,5.19,5.47,5.27,5.55,5.2,5.45,5.02,5.44,5.22,5.35,5.41,5.44,5.33,6.11,5.12,5.42,5.28,5.21,5.16,5.42,4.7,4.2,4.76,4.93,4.88,4.89,5.31,4.92,5.2,4.06,4.83,5.18,4.91,5.09,6.03,4.58,5.22,4.58,5.65,5.97,4.41
C5orf44,8.41,8.35,8.49,8.42,8.33,8.4,8.03,8.03,8.54,8.51,8.53,8.37,8.33,6.9,8.33,8.1,8.41,8.33,8.49,8.45,8.47,8.4,8.56,8.4,8.33,8.38,8.43,8.47,8.39,7.91,6.5,7.64,8.27,8.28,8.33,8.45,8.12,8.43,7.91,8.16,8.34,8.34,8.25,7.05,8.34,8.11,8.4,8.41,8.47,6.39
C5orf44,5.09,5.71,4.92,5.31,4.28,4.96,4.11,4.81,5.55,5.22,5.28,5.08,5.15,5.73,5.59,5.21,5.89,5.12,5.18,5.4,5.28,5.01,5.98,4.8,5.34,5.58,4.83,5.19,5.48,4.84,5.82,4.33,4.12,4.97,5.04,5.44,5.11,5.4,3.42,5,5.07,5.4,4.94,4.56,4.73,4.77,4.67,5.38,5.35,4.14
C5orf45,6.64,6.93,6.88,6.88,7.08,6.82,6.98,6.93,6.58,6.94,6.88,6.53,6.57,7.45,6.73,6.95,7.12,7.02,6.74,6.91,6.86,6.71,6.97,6.91,6.63,6.7,6.65,6.64,7.14,7.09,5.98,7.4,6.65,6.85,6.79,6.72,6.88,6.77,6.7,7.19,7.08,7.03,7.14,6.95,6.91,6.69,6.67,7.02,7.2,6.49
C5orf45,5.15,5.27,5.18,5.15,5.48,5.28,5.13,5.37,5.08,5.3,5.59,5.14,5.35,8.06,5.13,5.1,5.04,5.26,4.97,5.05,5.25,5.21,5.29,5.09,5.42,5.04,4.86,5.01,5.28,5.27,6.74,7.17,5.08,5.26,5.46,5.1,4.93,5.1,5.81,4.79,5.43,5.5,5.47,5.82,5.22,5.02,5.22,5.13,5.03,5.62
C5orf45,9.78,10.03,10.03,9.71,10.32,10.16,10.16,9.71,9.54,9.88,10.04,9.62,9.73,12.54,10.15,10.12,10.47,10.31,10.09,9.82,10.32,10.05,9.93,10.09,10.05,9.82,9.89,9.83,10.24,9.06,11.22,11.61,10.15,10.21,10.46,9.42,9.91,10.19,10.34,9.93,9.82,9.84,10.76,12.92,9.81,9.55,9.6,9.83,9.52,12.76
C5orf46,4.06,3.99,3.92,4.44,4.12,3.91,4.14,3.9,4.03,3.97,4.33,4.07,4.06,4.2,4.11,4.04,4.07,4.27,4.12,4.3,3.87,4.03,3.98,4.35,4.38,4.24,4,4.28,3.89,5.3,4.65,4.12,4.45,4.04,4.11,4.31,3.76,4.02,3.76,4.29,3.95,4.02,4.16,5.23,3.97,3.96,4,3.98,4.14,4.51
C5orf47,3.53,3.73,3.22,3.29,3.22,3.2,3.29,3.29,3.66,3.5,3.62,3.5,3.85,3.47,3.31,3.21,3.4,3.45,3.26,3.39,3.29,3.4,3.42,3.27,3.4,3.45,3.5,3.34,3.65,3.46,3.4,4.76,3.41,3.32,3.54,3.2,3.32,3.18,3.79,3.18,3.22,3.35,3.3,3.62,3.29,3.14,3.14,3.33,3.31,5.06
